name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
Luxury Loft in the Center of SG,Central Region,Singapore River,Entire home/apt,231,90,28,2018-07-14,0.4,2,119,6473817: Quinn
Lush Apartment on the East Coast,Central Region,Marine Parade,Entire home/apt,190,9,29,2019-08-03,0.39,1,277,1322402: Laura
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Central Region,Tanglin,Entire home/apt,319,7,42,2019-06-04,0.61,19,330,6609641: Catherine
1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,Central Region,Tanglin,Entire home/apt,149,7,29,2019-05-01,0.42,19,0,6609641: Catherine
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Central Region,Tanglin,Entire home/apt,240,7,29,2019-07-21,0.41,19,340,6609641: Catherine
Heritage Shophouse - Alluring Lodge,Central Region,Marine Parade,Private room,137,6,10,2019-06-22,0.14,2,0,3589987: Sheryl
kAwesome view! Ensuite M208,Central Region,Outram,Private room,58,90,4,2016-10-18,0.11,112,322,2413412: Kaurus
Heritage apartment: Master room* +bathroom (3mth+),Central Region,Kallang,Private room,56,18,1,2016-10-22,0.03,112,332,2413412: Kaurus
kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),Central Region,Outram,Private room,65,90,3,2017-12-02,0.1,112,356,2413412: Kaurus
SHORT TERM ACCOMMODATION,Central Region,Queenstown,Private room,60,5,7,2018-04-01,0.1,9,0,6954638: Caleb
SHORT TERM ACCOMODATION AT CLEMENTI,Central Region,Queenstown,Shared room,50,5,11,2018-12-01,0.27,9,343,6954638: Caleb
"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",Central Region,Geylang,Entire home/apt,129,30,83,2019-05-11,1.11,11,348,7080517: Ruth Mandy
For The Solo Traveler and Dog Lover,East Region,Bedok,Private room,69,2,72,2019-06-25,0.97,1,354,3877464: Charlyn
Chinatown at your door: Master Rm* attach bathroom,Central Region,Outram,Private room,60,90,3,2016-10-14,0.04,112,361,2413412: Kaurus
Appt 3R  great vew on Marin baysand,Central Region,River Valley,Entire home/apt,400,4,6,2015-01-01,0.08,1,0,7707838: Sophie
Single room with pool/gym near Town,Central Region,Toa Payoh,Private room,44,90,29,2019-07-28,0.4,1,76,4153568: Joel
Lovely Bedroom w own Toilet - Singapore,Central Region,Tanglin,Private room,104,5,51,2019-08-12,0.79,1,74,7945059: James
Lavender QueenBed rmFr: 5m walk MRT,Central Region,Kallang,Private room,40,18,8,2016-12-26,0.13,112,359,2413412: Kaurus
Singapore Downtown room with Ensuite bathroom,Central Region,Kallang,Private room,76,5,22,2019-08-24,0.49,1,67,8107070: Jack
Deluxe Quad-sharing room,Central Region,Novena,Private room,31,108,0,,,1,365,8270362: Domus
Life Impact Coaching,Central Region,Kallang,Entire home/apt,131,14,0,,,1,365,8408341: Gerard
2br Orchard Loft beside MRT,Central Region,Orchard,Entire home/apt,300,2,9,2019-07-31,0.19,38,349,8527085: Ben
"Central Condo, reasonable price",Central Region,Bukit Merah,Private room,60,183,0,,,1,365,8580110: Betty
AweSome view! Ensuite 1+1 @Chinatown,Central Region,Outram,Private room,67,90,3,2019-03-02,0.17,112,356,2413412: Kaurus
Terrace Suite,Central Region,Marine Parade,Private room,165,2,27,2019-08-02,0.39,5,223,1584407: Richard
Private Bedroom from Semi-D,North-East Region,Ang Mo Kio,Private room,217,1,0,,,1,365,8725237: Soh
"Cozy room, convenient location",West Region,Bukit Batok,Private room,82,14,0,,,1,365,8739736: Serene
Quiet Tropical Garden Bedroom Suite,Central Region,Novena,Private room,89,2,78,2019-08-20,1.1,2,342,8740203: Takico
3-person Bunk/Loft Bed Pte Room,Central Region,Rochor,Private room,90,1,2,2018-01-02,0.08,7,233,8773916: Superb Hostel
Female room in luxury penthouse,Central Region,Novena,Private room,131,1,1,2019-08-02,1.0,2,0,8783465: Coco
Ladies-Only Shared Room @ Chinatown,Central Region,Outram,Shared room,50,1,134,2019-08-11,1.91,5,301,8881470: Wink
Private Room for 6pax @ Chinatown,Central Region,Outram,Shared room,300,1,2,2018-03-11,0.04,5,275,8881470: Wink
Mixed Shared Room @ Chinatown,Central Region,Outram,Shared room,50,1,83,2019-08-21,1.22,5,298,8881470: Wink
Fireworks view8! highrise Ensuite,Central Region,Outram,Private room,58,90,0,,,83,355,8948251: Joey
"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",Central Region,Museum,Entire home/apt,194,14,11,2018-12-08,0.18,1,301,9046411: Jim
kEnsuiteM1 Brickwall2 @ Chinatown/CBD,Central Region,Outram,Private room,56,18,3,2019-05-31,0.08,112,356,2413412: Kaurus
Private room & sofa w/ a TV in a central location!,Central Region,Outram,Private room,800,1,3,2018-01-21,0.15,5,0,9164793: Michelle
room in HDB sembawang close  ,North Region,Sembawang,Private room,550,180,1,2014-03-08,0.01,1,365,9238497: Zhoulin
Heart of Orchard rd Master Room,Central Region,Newton,Private room,85,3,11,2019-07-31,0.39,18,334,11390076: Tryston
Common Room with Private Bathroom,Central Region,Queenstown,Private room,40,183,0,,,1,88,9419577: Anuj
Shared Room for Two at Boon Keng MRT Station,Central Region,Kallang,Private room,33,180,1,2014-07-17,0.02,1,364,9457143: Zi Ying
2 Bdr condo+pool+Mins walk to MRT,Central Region,Geylang,Entire home/apt,169,3,19,2019-07-22,0.28,1,332,9461671: Alvin
Student Guardianship & Homestay,West Region,Choa Chu Kang,Private room,60,183,0,,,2,365,9497281: Skye
Family room  (Room 6) at 3rd level,East Region,Tampines,Private room,90,1,9,2019-07-16,0.15,9,361,367042: Belinda
Studio Apt Orchard/Stevens Area #2,Central Region,Tanglin,Entire home/apt,160,7,24,2019-08-05,0.35,19,365,6609641: Catherine
Beautifully renovated cosy room ,East Region,Bedok,Private room,90,2,0,,,2,365,2999297: Jimmy
Superb Outram central location - Master Bedroom,Central Region,Outram,Private room,50,6,6,2017-10-20,0.09,1,54,1305358: Jason
3rd Level -2 rooms with Family Hall,East Region,Tampines,Private room,260,1,4,2019-06-05,0.14,9,357,367042: Belinda
Clarke Quay Riverfront,Central Region,Singapore River,Entire home/apt,219,3,11,2018-09-20,0.57,2,311,9817303: Ling
Private Room Next to AMK MRT,North-East Region,Ang Mo Kio,Private room,44,21,0,,,1,0,7942432: Dustin
"aljunied solo Mini *Ensuite, 3 min walk MRT",Central Region,Geylang,Private room,40,18,1,2017-03-25,0.03,112,353,2413412: Kaurus
"Modest, clean & comfy, easy to city",East Region,Bedok,Private room,68,90,3,2016-05-13,0.05,3,362,7644641: Jin
"Large,  clean & comfy, easy to city",East Region,Bedok,Private room,118,90,2,2016-05-04,0.05,3,363,7644641: Jin
Private Room in Fort Canning Area - Very Central,Central Region,River Valley,Private room,221,90,0,,,1,0,10260359: Jeremy
3BD Apartment with great facilities,Central Region,Toa Payoh,Entire home/apt,140,5,2,2016-12-31,0.05,2,0,10307677: Leanda
"Modest, clean & comfy, easy to city",East Region,Bedok,Private room,68,90,5,2015-03-22,0.07,3,365,7644641: Jin
Cosy Double room in a Terrace House,East Region,Bedok,Private room,94,3,0,,,2,365,2999297: Jimmy
"Condo Apartment (Pool,Roof,Tennis)",Central Region,Downtown Core,Entire home/apt,240,5,8,2015-08-23,0.12,1,0,6099546: Beate
Singapore Room n Central Balestier!,Central Region,Novena,Private room,360,30,2,2014-07-19,0.03,3,173,9900768: David
"★2+1condo next to MRT, mall & more★",West Region,Choa Chu Kang,Entire home/apt,118,10,0,,,2,294,9497281: Skye
Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,Central Region,Toa Payoh,Private room,60,3,49,2019-08-06,0.77,2,345,10426671: Angelina
Singapore Private Mini Room!,Central Region,Novena,Private room,381,5,11,2016-09-11,0.18,3,180,9900768: David
New Cozy Studio Apt @Orchard Area,Central Region,River Valley,Entire home/apt,140,1,100,2019-07-15,1.46,48,327,10248444: Rc
Perfect Location Comfy Studio Apt,Central Region,River Valley,Entire home/apt,140,2,107,2019-08-08,1.55,48,323,10248444: Rc
"Clean room, minutes to MRT & shops",West Region,Choa Chu Kang,Private room,64,4,29,2015-03-15,0.42,2,23,10691920: Sam & Jenny
Spacious Condo Master Room for rent,West Region,Bukit Panjang,Private room,69,1,7,2018-11-18,0.14,4,364,10776798: Tracey
City views central location 2BR CBD Chinatown,Central Region,Outram,Entire home/apt,250,3,163,2019-08-18,2.39,1,29,1436112: Alex
Family 3 / 4 Beds Room (Group),Central Region,Kallang,Private room,99,1,8,2018-08-07,0.18,11,358,10861133: DropINN
Cosy Walk Up Apartment - very quiet and central,Central Region,Novena,Entire home/apt,89,2,7,2017-08-04,0.18,1,0,1469421: Bastian
Luxuriously Spacious Studio Apt.,East Region,Bedok,Entire home/apt,139,2,323,2019-08-22,4.72,1,239,7642747: Shirley
Singapore Room for Rent!,Central Region,Novena,Private room,281,3,21,2016-09-30,0.36,3,180,9900768: David
Pvt Bedroom Suite @ Orchard Central Area.,Central Region,River Valley,Private room,87,1,98,2019-08-11,1.44,48,346,10248444: Rc
"Cozy Private Room w private Bath&AC, mins to MRT",West Region,Choa Chu Kang,Private room,32,3,60,2019-06-30,0.89,2,0,10691920: Sam & Jenny
"Cozy, Many Guests Loved It Here",North-East Region,Hougang,Private room,50,4,7,2019-08-20,0.12,2,334,6157422: Regina
"Attached bathroom @ Chinatown Apartment, City, MRT",Central Region,Outram,Private room,50,28,2,2016-05-17,0.04,112,333,2413412: Kaurus
Single Room at Woodlands,North Region,Woodlands,Private room,31,183,5,2014-07-14,0.07,1,365,11851304: Ammarudin
Tribeca Robertson Quay (new 1br),Central Region,Singapore River,Entire home/apt,150,365,0,,,1,365,11990154: Chelsea
Heritage Shophouse Right in Epicentre of Sights,Central Region,Outram,Private room,69,1,307,2019-08-11,5.44,3,315,1346787: Val
"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,Private room,342,1,23,2019-08-16,0.35,20,357,12067440: Tommy
B.New 2 Bedroom Apt @ Orchard Area,Central Region,River Valley,Entire home/apt,200,1,142,2019-08-08,2.13,48,309,10248444: Rc
City fringe living at condominium!,Central Region,Kallang,Private room,58,7,52,2015-01-29,0.77,1,0,9205954: Rayne
"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,Private room,253,1,2,2017-07-07,0.04,20,356,12067440: Tommy
"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",Central Region,Kallang,Private room,303,1,48,2019-07-22,0.77,20,358,12067440: Tommy
"Promotion: City,S$54 /person/night,Fast wifi,Clean",Central Region,Kallang,Private room,54,2,29,2019-07-25,0.99,20,358,12067440: Tommy
"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",Central Region,Kallang,Private room,135,1,50,2019-07-11,1.05,20,360,12067440: Tommy
"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",Central Region,Kallang,Private room,54,2,6,2019-02-09,0.13,20,363,12067440: Tommy
"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,Private room,462,1,11,2019-07-11,0.2,20,351,12067440: Tommy
Beautiful new condo at Bt Timah,Central Region,Bukit Timah,Entire home/apt,119,2,3,2018-04-11,0.1,1,118,5116800: Serene
Nice attic room,North Region,Central Water Catchment,Private room,500,1,0,,,1,365,12134297: Teng Yan
Modern Chic 1BD shopfront,Central Region,Museum,Entire home/apt,108,3,31,2019-07-01,0.47,2,338,12532802: Vanessa
Nice Villa RoomB 6mins walk to MRT!,Central Region,Toa Payoh,Private room,60,3,57,2019-07-31,0.88,2,350,10426671: Angelina
Amazing Location- Shophouse in Epicentre of Sights,Central Region,Outram,Private room,89,1,121,2019-08-13,1.96,3,333,1346787: Val
Massive Room in Chinatown Shophouse,Central Region,Outram,Private room,67,1,19,2019-08-11,0.29,3,0,1346787: Val
2BR perfect for work and leisure,Central Region,Outram,Entire home/apt,250,90,24,2019-02-28,0.37,2,289,6473817: Quinn
LONG TERM LEASE Condo Common Room 1 No Owner,Central Region,Kallang,Private room,40,90,0,,,1,349,9544894: Vivian
Happy Snail Hostel - 4 person Room,Central Region,Bukit Merah,Private room,119,2,1,2018-12-31,0.12,2,365,13043889: Happysnail
1950s cozy window singlebed roomQi @ lavender,Central Region,Kallang,Private room,36,28,1,2018-06-30,0.07,83,331,8948251: Joey
Room in the NW part of SG,West Region,Choa Chu Kang,Private room,1200,13,0,,,1,365,4332365: Kenneth
New Studio Apt @ Orchard/ Central Area...,Central Region,River Valley,Entire home/apt,128,2,70,2019-08-13,1.08,48,321,10248444: Rc
Private Room Novena (2 Stops to Orchard),Central Region,Novena,Private room,81,6,43,2019-07-06,0.65,1,215,13685764: Matt
"Sofa couch, near Orchard/Holland",Central Region,Queenstown,Shared room,69,1,0,,,1,365,581033: Nicholas
Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,East Region,Bedok,Private room,56,3,21,2019-08-25,0.35,13,73,4705949: Kit
❀❀2BR Fully Furnished @ Little India (un),Central Region,Kallang,Entire home/apt,200,4,24,2017-12-23,0.4,203,33,8492007: Alvin
Centrally located Shop House,Central Region,River Valley,Entire home/apt,150,14,7,2018-07-24,0.11,1,17,14143199: Gordon
1 Bedroom with Balcony suite (Walk to Aljunied MRT,Central Region,Geylang,Entire home/apt,90,1,52,2019-08-05,0.82,67,45,14521708: Shirley
Spacious 1 bedroom unit (Walk to Aljunied MRT),Central Region,Geylang,Entire home/apt,93,5,44,2019-07-17,0.68,67,73,14521708: Shirley
Room Rental just opposite MRT,West Region,Choa Chu Kang,Private room,31,365,0,,,1,365,14582974: Kah Lun
New 2 Bedroom Apt @ Orchard Area,Central Region,River Valley,Entire home/apt,200,1,97,2019-06-30,1.53,48,315,10248444: Rc
Studio Apt @ Orchard/Central,Central Region,River Valley,Entire home/apt,106,1,217,2019-08-03,3.41,48,335,10248444: Rc
Bright Breezy Serviced Room,North-East Region,Sengkang,Private room,25,180,0,,,2,365,14772025: Xavier
10 min walk to HawParVilla MRT- INSEAD booking!(8),Central Region,Queenstown,Private room,49,1,8,2019-08-11,0.18,32,350,1439258: K2 Guesthouse
Central and stylish pied-a-terre - 3 months min.,Central Region,Orchard,Private room,69,90,0,,,2,364,15067769: Dominique
"T - Bright, Quiet Luxe Studio @ Town",Central Region,Bukit Merah,Entire home/apt,139,2,17,2019-06-22,0.28,26,338,229339: Tom
16-Bed Mixed Dormitory,Central Region,Kallang,Shared room,35,1,19,2016-04-06,0.31,3,0,15295886: Chloe
Cozy 1 BD linked to MRT (Heartland),North-East Region,Hougang,Private room,83,1,9,2019-07-27,0.15,1,364,4422603: Rosanna
Everything You Need in Singapore,Central Region,Museum,Private room,110,90,6,2019-06-02,0.1,2,215,7044509: Katherine
5 mins walk to MRT. Very near city.,Central Region,Toa Payoh,Entire home/apt,228,60,6,2015-09-25,0.11,1,365,15666562: Yeo
2 bedrooms retro style apartment,Central Region,Bukit Merah,Entire home/apt,254,7,4,2016-07-09,0.06,1,0,15699865: Julian
Exclusive Riverside Condo Living,Central Region,Kallang,Entire home/apt,275,3,0,,,1,0,15763880: Singdweller
New Studio Apt @Orchard/Central,Central Region,River Valley,Entire home/apt,125,2,93,2019-08-07,1.5,48,305,10248444: Rc
Ground floor Cosy and Spacious 1 bedroom apartment,Central Region,Geylang,Entire home/apt,92,1,63,2019-07-30,0.99,67,77,14521708: Shirley
"Penthouse + pool, jacuzzi & terrace",Central Region,Kallang,Entire home/apt,300,2,3,2015-06-15,0.05,1,0,7512511: Dale
Family 5/6 Beds Room,Central Region,Kallang,Private room,137,1,31,2019-03-18,0.67,11,365,10861133: DropINN
2Beds in 6 Beds Female Shared Room,Central Region,Kallang,Shared room,44,1,5,2017-02-19,0.08,11,365,10861133: DropINN
Double Room / Triple Sharing,Central Region,Kallang,Private room,60,1,2,2019-06-30,0.08,11,342,10861133: DropINN
Furnished 1 Bedroom Apartment,Central Region,Geylang,Entire home/apt,85,5,62,2019-06-30,1.13,67,84,14521708: Shirley
12-Bed Ladies Dormitory,Central Region,Kallang,Shared room,37,1,18,2019-01-01,0.28,3,0,15295886: Chloe
Room for friends (Max 4 guests),Central Region,Kallang,Private room,150,1,0,,,3,0,15295886: Chloe
Prime CBD Club Street heritage Loft S2,Central Region,Outram,Entire home/apt,131,2,52,2019-08-12,1.03,12,355,7095710: Elise
Super Convenient Downtown Studio,Central Region,Outram,Entire home/apt,126,90,1,2017-01-18,0.03,1,282,10723468: Meiling
"Private room Club St, awesome view!",Central Region,Outram,Private room,200,10,17,2015-08-09,0.27,1,365,8060780: Bill
Nicely Furnished 1 Bedroom Unit,Central Region,Geylang,Entire home/apt,85,60,41,2019-03-20,0.66,67,26,14521708: Shirley
Studio with private Rooftop,Central Region,River Valley,Entire home/apt,181,5,2,2014-06-28,0.03,1,0,6145399: Pauline
"Furnishied Room Near Airport, Changi BizPark, SUTD",East Region,Tampines,Private room,81,90,10,2018-06-02,0.16,1,362,16689958: S
"Craig Place, Tanjong Pagar",Central Region,Bukit Merah,Private room,81,1,0,,,1,0,16792186: Paul
Home Away From Home (Thomson),North-East Region,Ang Mo Kio,Private room,110,2,43,2019-06-13,0.7,3,355,59498: Jean
Private Room - min.6months,East Region,Pasir Ris,Private room,81,180,0,,,1,365,14297490: Flora
❀❀2BR Penthouse at Katong private pool,Central Region,Geylang,Entire home/apt,200,30,22,2019-05-13,0.35,203,352,8492007: Alvin
Nice appartment in shophouse condo,Central Region,Marine Parade,Entire home/apt,250,4,0,,,1,0,17174325: Sophie
2 Bedroom Apt@ Orchard/Central Area,Central Region,River Valley,Entire home/apt,219,2,154,2019-07-27,2.99,48,266,10248444: Rc
Tidy clean room in the north,North-East Region,Ang Mo Kio,Private room,221,1,0,,,1,0,17210305: Dominic
Chic New Cozy Studio Apt @ Orchard,Central Region,River Valley,Entire home/apt,137,1,179,2019-08-12,2.87,48,288,10248444: Rc
"Private, Quiet and Cozy Haven for 2",North-East Region,Serangoon,Private room,57,2,118,2019-08-02,2.67,1,338,6385598: Patrick & Cindy
FEMALE DORMS in the heart of Chinatown!,Central Region,Outram,Shared room,31,1,137,2019-07-15,2.25,13,359,17526618: Royal
Dorms... in the heart of Chinatown!,Central Region,Outram,Shared room,31,1,80,2018-11-10,1.3,13,46,17526618: Royal
Hougang MRT Master Bedroom3F Front,North-East Region,Hougang,Private room,86,10,2,2016-10-08,0.04,2,89,17916952: Lee
Gorgeous oasis near the river,Central Region,Singapore River,Entire home/apt,206,2,18,2016-11-19,0.29,1,0,8624816: Georgie
Tastefully Decorated Suburban Condo,Central Region,Bukit Timah,Entire home/apt,150,2,41,2019-08-13,0.69,1,25,3579971: Bobby
"Master Bedroom, Great Location!",Central Region,Newton,Entire home/apt,179,7,0,,,1,0,14006858: Jade
DORMS... in the heart of Chinatown!,Central Region,Outram,Shared room,31,1,192,2019-06-28,3.1,13,46,17526618: Royal
DORMS... in the heart of Chinatown!,Central Region,Outram,Shared room,31,1,177,2019-08-11,2.86,13,46,17526618: Royal
Chinatown at your door: Master Rm attach bathroom,Central Region,Outram,Private room,60,90,1,2019-05-28,0.32,112,361,2413412: Kaurus
Nice and Cosy 1 Bedroom Apartment,Central Region,Geylang,Entire home/apt,89,4,40,2019-07-18,0.66,67,134,14521708: Shirley
DORMS - In the heart of Chinatown!,Central Region,Outram,Shared room,31,1,18,2018-10-07,0.3,13,365,17526618: Royal
4-Bed Private Room - Steps from Chinatown MRT!,Central Region,Outram,Private room,140,2,48,2019-08-18,0.82,13,168,17526618: Royal
Nice 1 Bedroom Unit (Ground floor),Central Region,Geylang,Entire home/apt,85,30,59,2019-06-25,0.96,67,86,14521708: Shirley
Relaxed & Spacious Studio w JACUZZI,Central Region,River Valley,Entire home/apt,150,2,220,2019-07-28,3.66,48,260,10248444: Rc
